"year_"	"tagID"	"datetime_"	"lat"	"lon"	"lat_wp"	"lon_wp"
2018	91	2018-06-05 14:12:23	71.32485	-156.6672333	71.324866	-156.666751
2018	91	2018-06-05 14:18:02	71.3249067	-156.66685	71.324866	-156.666751
2018	91	2018-06-05 14:23:11	71.32492	-156.6668667	71.324866	-156.666751
2018	91	2018-06-05 14:28:20	71.32489	-156.6668667	71.324866	-156.666751
2018	91	2018-06-05 14:33:30	71.324905	-156.6670833	71.324866	-156.666751
2018	91	2018-06-05 14:38:39	71.32489	-156.6668167	71.324866	-156.666751
2018	91	2018-06-05 14:43:49	71.3248933	-156.6668833	71.324866	-156.666751
2018	91	2018-06-05 14:48:58	71.32491	-156.6668167	71.324866	-156.666751
2018	91	2018-06-05 14:54:08	71.3248867	-156.6669333	71.324866	-156.666751
2018	91	2018-06-05 14:59:16	71.3248733	-156.6668	71.324866	-156.666751
2018	91	2018-06-05 15:04:26	71.3248967	-156.66695	71.324866	-156.666751
2018	91	2018-06-05 15:09:35	71.3248617	-156.6668833	71.324866	-156.666751
2018	91	2018-06-05 15:14:46	71.3249117	-156.6668667	71.324866	-156.666751
2018	91	2018-06-05 15:19:56	71.3248833	-156.6668667	71.324866	-156.666751
2018	91	2018-06-05 15:30:16	71.324845	-156.6669833	71.324866	-156.666751
2018	91	2018-06-05 15:35:24	71.3248783	-156.66695	71.324866	-156.666751
2018	91	2018-06-05 15:41:02	71.32486	-156.6668833	71.324866	-156.666751
2018	91	2018-06-05 15:46:13	71.3249717	-156.6667667	71.324866	-156.666751
2018	91	2018-06-05 15:51:21	71.3248767	-156.66695	71.324866	-156.666751
2018	91	2018-06-05 15:56:30	71.3248317	-156.6668333	71.324866	-156.666751
2018	91	2018-06-05 16:01:41	71.3248883	-156.6670667	71.324866	-156.666751
2018	91	2018-06-05 16:06:50	71.32489	-156.6668167	71.324866	-156.666751
2018	91	2018-06-05 16:12:01	71.32487	-156.6670667	71.324866	-156.666751
2018	91	2018-06-05 16:17:09	71.324855	-156.6668	71.324866	-156.666751
2018	91	2018-06-05 16:22:18	71.3248533	-156.6667667	71.324866	-156.666751
2018	91	2018-06-05 16:27:29	71.32483	-156.6672167	71.324866	-156.666751
2018	91	2018-06-05 16:32:36	71.3248517	-156.6670833	71.324866	-156.666751
2018	91	2018-06-05 16:37:43	71.32488	-156.6670333	71.324866	-156.666751
2018	91	2018-06-05 16:42:52	71.3248917	-156.6669333	71.324866	-156.666751
2018	91	2018-06-05 16:53:11	71.3248917	-156.66695	71.324866	-156.666751
2018	91	2018-06-05 16:58:19	71.3249017	-156.6669833	71.324866	-156.666751
2018	91	2018-06-05 17:03:31	71.324915	-156.6668833	71.324866	-156.666751
2018	91	2018-06-05 17:08:39	71.3248683	-156.6668667	71.324866	-156.666751
2018	91	2018-06-05 17:13:48	71.3248667	-156.6667667	71.324866	-156.666751
2018	91	2018-06-05 17:18:57	71.3248733	-156.66675	71.324866	-156.666751
2018	91	2018-06-05 17:24:05	71.32487	-156.6669833	71.324866	-156.666751
2018	91	2018-06-05 17:29:14	71.3248867	-156.6669167	71.324866	-156.666751
2018	91	2018-06-05 17:34:24	71.3248883	-156.6672167	71.324866	-156.666751
2018	91	2018-06-05 17:39:34	71.324855	-156.6667333	71.324866	-156.666751
2018	91	2018-06-05 17:45:02	71.324885	-156.66685	71.324866	-156.666751
2018	91	2018-06-05 17:50:11	71.324905	-156.6668167	71.324866	-156.666751
2018	91	2018-06-05 17:55:23	71.324875	-156.66685	71.324866	-156.666751
2018	91	2018-06-05 18:00:30	71.3249167	-156.6668167	71.324866	-156.666751
2018	91	2018-06-05 18:05:38	71.3248917	-156.6669333	71.324866	-156.666751
2018	91	2018-06-05 18:15:55	71.3248783	-156.6669333	71.324866	-156.666751
2018	91	2018-06-05 18:21:01	71.3249267	-156.6669333	71.324866	-156.666751
2018	91	2018-06-05 18:26:09	71.32488	-156.6667667	71.324866	-156.666751
2018	91	2018-06-05 18:31:19	71.324865	-156.6667667	71.324866	-156.666751
2018	91	2018-06-05 18:36:38	71.324845	-156.6667167	71.324866	-156.666751
2018	91	2018-06-05 18:41:57	71.324835	-156.6662	71.324866	-156.666751
2018	91	2018-06-05 18:47:09	71.3248383	-156.66665	71.324866	-156.666751
2018	91	2018-06-05 18:52:23	71.3248967	-156.6666333	71.324866	-156.666751
2018	91	2018-06-05 18:57:41	71.3248517	-156.6665167	71.324866	-156.666751
2018	91	2018-06-05 19:02:54	71.32491	-156.6667167	71.324866	-156.666751
2018	91	2018-06-05 19:08:01	71.324835	-156.6666667	71.324866	-156.666751
2018	91	2018-06-05 19:13:09	71.324925	-156.6670833	71.324866	-156.666751
2018	91	2018-06-05 19:18:17	71.3249033	-156.6671333	71.324866	-156.666751
2018	91	2018-06-05 19:23:27	71.3250033	-156.6669667	71.324866	-156.666751
2018	91	2018-06-05 19:28:36	71.3248433	-156.6666167	71.324866	-156.666751
2018	91	2018-06-05 19:39:20	71.3249	-156.6670167	71.324866	-156.666751
2018	91	2018-06-05 19:44:31	71.3248417	-156.6667667	71.324866	-156.666751
2018	91	2018-06-05 19:49:40	71.3248983	-156.6668333	71.324866	-156.666751
2018	91	2018-06-05 19:54:48	71.3249	-156.66675	71.324866	-156.666751
2018	91	2018-06-05 19:59:58	71.3248833	-156.6667333	71.324866	-156.666751
2018	91	2018-06-05 20:05:05	71.3249083	-156.6668833	71.324866	-156.666751
2018	91	2018-06-05 20:10:16	71.324895	-156.6667167	71.324866	-156.666751
2018	91	2018-06-05 20:15:24	71.3248883	-156.6669	71.324866	-156.666751
2018	91	2018-06-05 20:20:33	71.3248717	-156.6666833	71.324866	-156.666751
2018	91	2018-06-05 20:25:43	71.3248967	-156.6666833	71.324866	-156.666751
2018	91	2018-06-05 20:30:53	71.3248583	-156.6671667	71.324866	-156.666751
2018	91	2018-06-05 20:36:05	71.3248833	-156.6665167	71.324866	-156.666751
2018	91	2018-06-05 20:41:13	71.3249333	-156.66655	71.324866	-156.666751
2018	91	2018-06-05 20:46:22	71.32489	-156.6669	71.324866	-156.666751
2018	91	2018-06-05 20:51:31	71.3249017	-156.6667333	71.324866	-156.666751
2018	91	2018-06-05 21:02:14	71.32498	-156.6669833	71.324866	-156.666751
2018	91	2018-06-05 21:07:40	71.3248883	-156.6668333	71.324866	-156.666751
2018	91	2018-06-05 21:12:57	71.324865	-156.6666833	71.324866	-156.666751
2018	91	2018-06-05 21:18:11	71.32489	-156.6675667	71.324866	-156.666751
2018	91	2018-06-05 21:23:26	71.3248767	-156.6662667	71.324866	-156.666751
2018	91	2018-06-05 21:28:35	71.3249467	-156.6663833	71.324866	-156.666751
2018	91	2018-06-05 21:33:41	71.3248783	-156.6668167	71.324866	-156.666751
2018	91	2018-06-05 21:38:52	71.3248617	-156.6668667	71.324866	-156.666751
2018	91	2018-06-05 21:44:06	71.3249	-156.6666833	71.324866	-156.666751
2018	91	2018-06-05 21:49:23	71.32491	-156.6668	71.324866	-156.666751
2018	91	2018-06-05 21:54:43	71.3250317	-156.66605	71.324866	-156.666751
2018	91	2018-06-05 22:00:14	71.3251067	-156.6663167	71.324866	-156.666751
2018	91	2018-06-05 22:05:50	71.32489	-156.6668	71.324866	-156.666751
2018	91	2018-06-05 22:10:59	71.324845	-156.66685	71.324866	-156.666751
2018	91	2018-06-05 22:16:07	71.3248583	-156.6668167	71.324866	-156.666751
2018	91	2018-06-05 22:26:23	71.32489	-156.6668667	71.324866	-156.666751
2018	91	2018-06-05 22:31:32	71.3249517	-156.6666	71.324866	-156.666751
2018	91	2018-06-05 22:36:40	71.3247833	-156.6672	71.324866	-156.666751
2018	91	2018-06-05 22:41:49	71.3249517	-156.6666167	71.324866	-156.666751
2018	91	2018-06-05 22:46:58	71.324845	-156.6670667	71.324866	-156.666751
2018	91	2018-06-05 22:52:07	71.3249133	-156.6666667	71.324866	-156.666751
2018	91	2018-06-05 22:57:22	71.3248983	-156.6668333	71.324866	-156.666751
2018	91	2018-06-05 23:02:40	71.3249733	-156.6667833	71.324866	-156.666751
2018	91	2018-06-05 23:07:58	71.3248883	-156.6668833	71.324866	-156.666751
2018	91	2018-06-05 23:13:16	71.3245817	-156.66785	71.324866	-156.666751
2018	91	2018-06-05 23:18:34	71.3246367	-156.6677667	71.324866	-156.666751
2018	91	2018-06-05 23:23:45	71.3245833	-156.66765	71.324866	-156.666751
2018	91	2018-06-05 23:28:54	71.3247833	-156.6674167	71.324866	-156.666751
2018	91	2018-06-05 23:34:06	71.32469	-156.6677333	71.324866	-156.666751
2018	91	2018-06-05 23:39:21	71.324835	-156.6671833	71.324866	-156.666751
2018	91	2018-06-05 23:49:40	71.324645	-156.6675	71.324866	-156.666751
2018	91	2018-06-05 23:55:01	71.32459	-156.6676667	71.324866	-156.666751
2018	91	2018-06-06 00:00:32	71.32487	-156.6668667	71.324866	-156.666751
2018	91	2018-06-06 00:05:40	71.3248933	-156.6668333	71.324866	-156.666751
2018	91	2018-06-06 00:10:50	71.3248567	-156.6669333	71.324866	-156.666751
2018	91	2018-06-06 00:15:57	71.324865	-156.6669	71.324866	-156.666751
2018	91	2018-06-06 00:21:07	71.3248333	-156.667	71.324866	-156.666751
2018	91	2018-06-06 00:26:13	71.3248783	-156.66705	71.324866	-156.666751
2018	91	2018-06-06 00:31:21	71.3248667	-156.6669333	71.324866	-156.666751
2018	91	2018-06-06 00:36:31	71.3248767	-156.6669	71.324866	-156.666751
2018	91	2018-06-06 00:41:39	71.3248767	-156.6668	71.324866	-156.666751
2018	91	2018-06-06 00:46:49	71.3248733	-156.66695	71.324866	-156.666751
2018	91	2018-06-06 00:51:58	71.324855	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 00:57:07	71.32488	-156.6667333	71.324866	-156.666751
2018	91	2018-06-06 01:02:16	71.3248717	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 01:12:30	71.3248567	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 01:17:39	71.32472	-156.66735	71.324866	-156.666751
2018	91	2018-06-06 01:22:46	71.324935	-156.6666833	71.324866	-156.666751
2018	91	2018-06-06 01:27:56	71.3249033	-156.6667333	71.324866	-156.666751
2018	91	2018-06-06 01:33:03	71.3248883	-156.6668833	71.324866	-156.666751
2018	91	2018-06-06 01:38:11	71.3248767	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 01:43:20	71.3249017	-156.6668	71.324866	-156.666751
2018	91	2018-06-06 01:48:30	71.3248933	-156.6668833	71.324866	-156.666751
2018	91	2018-06-06 01:53:38	71.32489	-156.66685	71.324866	-156.666751
2018	91	2018-06-06 01:58:45	71.3248733	-156.6667333	71.324866	-156.666751
2018	91	2018-06-06 02:03:54	71.32488	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 02:09:02	71.3249033	-156.6667667	71.324866	-156.666751
2018	91	2018-06-06 02:14:10	71.3248717	-156.6667	71.324866	-156.666751
2018	91	2018-06-06 02:19:18	71.3248783	-156.6666833	71.324866	-156.666751
2018	91	2018-06-06 02:24:25	71.3248683	-156.6667667	71.324866	-156.666751
2018	91	2018-06-06 02:34:40	71.32492	-156.6668	71.324866	-156.666751
2018	91	2018-06-06 02:39:48	71.32496	-156.6669167	71.324866	-156.666751
2018	91	2018-06-06 02:44:59	71.3248883	-156.6668333	71.324866	-156.666751
2018	91	2018-06-06 02:50:13	71.3249217	-156.6669167	71.324866	-156.666751
2018	91	2018-06-06 02:55:24	71.3249383	-156.6667833	71.324866	-156.666751
2018	91	2018-06-06 03:00:45	71.3249717	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 03:06:15	71.3246433	-156.6670333	71.324866	-156.666751
2018	91	2018-06-06 03:11:42	71.3248767	-156.6667667	71.324866	-156.666751
2018	91	2018-06-06 03:16:52	71.3248083	-156.6670333	71.324866	-156.666751
2018	91	2018-06-06 03:22:00	71.3248283	-156.6665	71.324866	-156.666751
2018	91	2018-06-06 03:27:08	71.3248433	-156.6665667	71.324866	-156.666751
2018	91	2018-06-06 03:32:18	71.324855	-156.66655	71.324866	-156.666751
2018	91	2018-06-06 03:37:28	71.3249433	-156.66685	71.324866	-156.666751
2018	91	2018-06-06 03:43:02	71.3248917	-156.66675	71.324866	-156.666751
2018	91	2018-06-06 03:48:15	71.3248233	-156.6668833	71.324866	-156.666751
2018	91	2018-06-06 03:58:31	71.3248467	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 04:03:40	71.32485	-156.6668333	71.324866	-156.666751
2018	91	2018-06-06 04:08:48	71.324865	-156.6668	71.324866	-156.666751
2018	91	2018-06-06 04:13:56	71.3248733	-156.6668833	71.324866	-156.666751
2018	91	2018-06-06 04:19:04	71.3248483	-156.6667333	71.324866	-156.666751
2018	91	2018-06-06 04:24:12	71.32488	-156.6668333	71.324866	-156.666751
2018	91	2018-06-06 04:29:19	71.3248683	-156.6668833	71.324866	-156.666751
2018	91	2018-06-06 04:34:28	71.324865	-156.6667667	71.324866	-156.666751
2018	91	2018-06-06 04:39:36	71.32487	-156.66675	71.324866	-156.666751
2018	91	2018-06-06 04:44:45	71.3248783	-156.6667667	71.324866	-156.666751
2018	91	2018-06-06 04:49:53	71.324895	-156.6667333	71.324866	-156.666751
2018	91	2018-06-06 04:55:00	71.3248883	-156.6668333	71.324866	-156.666751
2018	91	2018-06-06 05:00:10	71.3248967	-156.6668667	71.324866	-156.666751
2018	91	2018-06-06 05:05:16	71.3248717	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 05:10:26	71.324865	-156.6669167	71.324866	-156.666751
2018	91	2018-06-06 05:20:45	71.3248583	-156.6669667	71.324866	-156.666751
2018	91	2018-06-06 05:25:54	71.32487	-156.6668667	71.324866	-156.666751
2018	91	2018-06-06 05:31:03	71.3248383	-156.66665	71.324866	-156.666751
2018	91	2018-06-06 05:36:18	71.32488	-156.6668	71.324866	-156.666751
2018	91	2018-06-06 05:41:36	71.3248583	-156.6666667	71.324866	-156.666751
2018	91	2018-06-06 05:46:50	71.3248833	-156.66685	71.324866	-156.666751
2018	91	2018-06-06 05:51:59	71.324895	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 05:57:10	71.3249033	-156.667	71.324866	-156.666751
2018	91	2018-06-06 06:02:39	71.3248833	-156.6670167	71.324866	-156.666751
2018	91	2018-06-06 06:07:52	71.3249183	-156.6669167	71.324866	-156.666751
2018	91	2018-06-06 06:13:05	71.3248717	-156.6666833	71.324866	-156.666751
2018	91	2018-06-06 06:18:17	71.3248717	-156.6673167	71.324866	-156.666751
2018	91	2018-06-06 06:23:30	71.32501	-156.6674	71.324866	-156.666751
2018	91	2018-06-06 06:28:37	71.3250117	-156.6665167	71.324866	-156.666751
2018	91	2018-06-06 06:33:45	71.3248767	-156.6670333	71.324866	-156.666751
2018	91	2018-06-06 06:44:27	71.3249133	-156.6666167	71.324866	-156.666751
2018	91	2018-06-06 06:49:40	71.324845	-156.667	71.324866	-156.666751
2018	91	2018-06-06 06:54:54	71.324835	-156.6672833	71.324866	-156.666751
2018	91	2018-06-06 07:00:02	71.3248733	-156.66725	71.324866	-156.666751
2018	91	2018-06-06 07:05:10	71.32483	-156.6668833	71.324866	-156.666751
2018	91	2018-06-06 07:10:19	71.3248633	-156.6668	71.324866	-156.666751
2018	91	2018-06-06 07:15:26	71.324895	-156.66735	71.324866	-156.666751
2018	91	2018-06-06 07:20:35	71.3248017	-156.6675333	71.324866	-156.666751
2018	91	2018-06-06 07:25:43	71.3247417	-156.6688833	71.324866	-156.666751
2018	91	2018-06-06 07:30:51	71.3247433	-156.6674333	71.324866	-156.666751
2018	91	2018-06-06 07:36:05	71.32481	-156.66705	71.324866	-156.666751
2018	91	2018-06-06 07:41:17	71.3248617	-156.6670667	71.324866	-156.666751
2018	91	2018-06-06 07:46:31	71.3248417	-156.6670167	71.324866	-156.666751
2018	91	2018-06-06 07:51:44	71.3250383	-156.66715	71.324866	-156.666751
2018	91	2018-06-06 07:56:53	71.3247583	-156.66645	71.324866	-156.666751
2018	91	2018-06-06 08:07:44	71.3248617	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 08:12:53	71.3248767	-156.6669667	71.324866	-156.666751
2018	91	2018-06-06 08:18:01	71.3248933	-156.6668	71.324866	-156.666751
2018	91	2018-06-06 08:23:09	71.3248783	-156.6666667	71.324866	-156.666751
2018	91	2018-06-06 08:28:18	71.3248583	-156.6667167	71.324866	-156.666751
2018	91	2018-06-06 08:33:25	71.3248583	-156.6668333	71.324866	-156.666751
2018	91	2018-06-06 08:38:33	71.3248817	-156.6668	71.324866	-156.666751
2018	91	2018-06-06 08:43:44	71.3249133	-156.6670833	71.324866	-156.666751
2018	91	2018-06-06 08:48:50	71.3248583	-156.6667333	71.324866	-156.666751
2018	91	2018-06-06 08:53:59	71.32497	-156.6674333	71.324866	-156.666751
2018	91	2018-06-06 08:59:13	71.3249367	-156.6669333	71.324866	-156.666751
2018	91	2018-06-06 09:04:27	71.3249	-156.66695	71.324866	-156.666751
2018	91	2018-06-06 09:09:47	71.32492	-156.6668333	71.324866	-156.666751
2018	91	2018-06-06 09:15:05	71.324945	-156.6666667	71.324866	-156.666751
2018	91	2018-06-06 09:20:17	71.324855	-156.6669667	71.324866	-156.666751
2018	91	2018-06-06 09:30:33	71.32488	-156.6668333	71.324866	-156.666751
2018	91	2018-06-06 09:35:40	71.32491	-156.66695	71.324866	-156.666751
2018	91	2018-06-06 09:40:55	71.3248817	-156.66675	71.324866	-156.666751
2018	91	2018-06-06 09:46:06	71.3248833	-156.6670167	71.324866	-156.666751
2018	91	2018-06-06 09:51:20	71.3248517	-156.6669	71.324866	-156.666751
2018	91	2018-06-06 09:56:53	71.3249283	-156.66675	71.324866	-156.666751
2018	91	2018-06-06 10:02:12	71.3248767	-156.6668333	71.324866	-156.666751
2018	91	2018-06-06 10:07:22	71.3248733	-156.6668833	71.324866	-156.666751
2018	91	2018-06-06 10:12:38	71.3248467	-156.66705	71.324866	-156.666751
2018	91	2018-06-06 10:17:59	71.32486	-156.6670167	71.324866	-156.666751
2018	91	2018-06-06 10:23:10	71.3248767	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 10:28:24	71.32488	-156.6668	71.324866	-156.666751
2018	91	2018-06-06 10:33:32	71.324895	-156.6669	71.324866	-156.666751
2018	91	2018-06-06 10:38:40	71.3248267	-156.6671333	71.324866	-156.666751
2018	91	2018-06-06 10:43:49	71.3248667	-156.6669833	71.324866	-156.666751
2018	91	2018-06-06 10:54:06	71.32488	-156.6669	71.324866	-156.666751
2018	91	2018-06-06 10:59:15	71.32485	-156.6670333	71.324866	-156.666751
2018	91	2018-06-06 11:04:24	71.3248933	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 11:09:32	71.324885	-156.6669333	71.324866	-156.666751
2018	91	2018-06-06 11:14:47	71.32489	-156.6668833	71.324866	-156.666751
2018	91	2018-06-06 11:20:32	71.3248833	-156.6668333	71.324866	-156.666751
2018	91	2018-06-06 11:25:37	71.3249	-156.6668	71.324866	-156.666751
2018	91	2018-06-06 11:30:44	71.3248967	-156.6669167	71.324866	-156.666751
2018	91	2018-06-06 11:35:52	71.3249533	-156.66705	71.324866	-156.666751
2018	91	2018-06-06 11:41:02	71.3248817	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 11:46:09	71.3248283	-156.6664667	71.324866	-156.666751
2018	91	2018-06-06 11:51:15	71.324865	-156.6669	71.324866	-156.666751
2018	91	2018-06-06 11:56:23	71.3249117	-156.6671333	71.324866	-156.666751
2018	91	2018-06-06 12:01:32	71.3248933	-156.6667333	71.324866	-156.666751
2018	91	2018-06-06 12:06:41	71.3249	-156.6668833	71.324866	-156.666751
2018	91	2018-06-06 12:17:14	71.324935	-156.66705	71.324866	-156.666751
2018	91	2018-06-06 12:22:37	71.3242667	-156.6672833	71.324866	-156.666751
2018	91	2018-06-06 12:27:50	71.3249883	-156.6668333	71.324866	-156.666751
2018	91	2018-06-06 12:33:03	71.3249817	-156.6667667	71.324866	-156.666751
2018	91	2018-06-06 12:38:12	71.32489	-156.6667333	71.324866	-156.666751
2018	91	2018-06-06 12:43:20	71.3249267	-156.6667	71.324866	-156.666751
2018	91	2018-06-06 12:48:34	71.3248283	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 12:53:46	71.32478	-156.6672	71.324866	-156.666751
2018	91	2018-06-06 12:58:56	71.3250667	-156.6665333	71.324866	-156.666751
2018	91	2018-06-06 13:04:03	71.3249183	-156.6667833	71.324866	-156.666751
2018	91	2018-06-06 13:09:10	71.3248283	-156.6671333	71.324866	-156.666751
2018	91	2018-06-06 13:14:18	71.3248733	-156.6669167	71.324866	-156.666751
2018	91	2018-06-06 13:19:28	71.3248967	-156.6669167	71.324866	-156.666751
2018	91	2018-06-06 13:24:37	71.3248367	-156.6668667	71.324866	-156.666751
2018	91	2018-06-06 13:29:47	71.3249867	-156.66675	71.324866	-156.666751
2018	91	2018-06-06 13:40:06	71.324895	-156.6670167	71.324866	-156.666751
2018	91	2018-06-06 13:45:11	71.3248617	-156.6672333	71.324866	-156.666751
2018	91	2018-06-06 13:50:21	71.324925	-156.6670833	71.324866	-156.666751
2018	91	2018-06-06 13:55:36	71.3249917	-156.6668833	71.324866	-156.666751
2018	91	2018-06-06 14:01:01	71.3249083	-156.6668833	71.324866	-156.666751
2018	91	2018-06-06 14:06:12	71.324875	-156.66695	71.324866	-156.666751
2018	91	2018-06-06 14:11:19	71.3249117	-156.6668	71.324866	-156.666751
2018	91	2018-06-06 14:16:28	71.3249	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 14:21:37	71.3248933	-156.66685	71.324866	-156.666751
2018	91	2018-06-06 14:26:45	71.32491	-156.66685	71.324866	-156.666751
2018	91	2018-06-06 14:31:50	71.324925	-156.6667	71.324866	-156.666751
2018	91	2018-06-06 14:37:00	71.3248833	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 14:42:08	71.32488	-156.66685	71.324866	-156.666751
2018	91	2018-06-06 14:47:17	71.324875	-156.6669333	71.324866	-156.666751
2018	91	2018-06-06 14:52:25	71.3248583	-156.66695	71.324866	-156.666751
2018	91	2018-06-06 15:02:43	71.3249133	-156.66685	71.324866	-156.666751
2018	91	2018-06-06 15:07:53	71.324925	-156.6669	71.324866	-156.666751
2018	91	2018-06-06 15:13:01	71.32489	-156.6667833	71.324866	-156.666751
2018	91	2018-06-06 15:18:09	71.3249367	-156.667	71.324866	-156.666751
2018	91	2018-06-06 15:23:20	71.3248183	-156.6669333	71.324866	-156.666751
2018	91	2018-06-06 15:28:29	71.324865	-156.66685	71.324866	-156.666751
2018	91	2018-06-06 15:33:36	71.3248233	-156.6667167	71.324866	-156.666751
2018	91	2018-06-06 15:38:46	71.3250217	-156.66675	71.324866	-156.666751
2018	91	2018-06-06 15:43:54	71.3248717	-156.66695	71.324866	-156.666751
2018	91	2018-06-06 15:49:02	71.3248833	-156.6668	71.324866	-156.666751
2018	91	2018-06-06 15:54:11	71.3248783	-156.6667833	71.324866	-156.666751
2018	91	2018-06-06 15:59:24	71.3248833	-156.6669333	71.324866	-156.666751
2018	91	2018-06-06 16:04:33	71.324985	-156.6667667	71.324866	-156.666751
2018	91	2018-06-06 16:09:54	71.32477	-156.6668833	71.324866	-156.666751
2018	91	2018-06-06 16:15:32	71.3248817	-156.6669667	71.324866	-156.666751
2018	91	2018-06-06 16:25:52	71.324865	-156.6669667	71.324866	-156.666751
2018	91	2018-06-06 16:31:00	71.32489	-156.6669333	71.324866	-156.666751
2018	91	2018-06-06 16:36:07	71.324885	-156.6669167	71.324866	-156.666751
2018	91	2018-06-06 16:41:17	71.32494	-156.66665	71.324866	-156.666751
2018	91	2018-06-06 16:46:23	71.32489	-156.6669167	71.324866	-156.666751
2018	91	2018-06-06 16:51:31	71.32489	-156.66685	71.324866	-156.666751
2018	91	2018-06-06 16:56:43	71.32493	-156.6669	71.324866	-156.666751
2018	91	2018-06-06 17:01:51	71.3248833	-156.6669667	71.324866	-156.666751
2018	91	2018-06-06 17:06:59	71.3248483	-156.66705	71.324866	-156.666751
2018	91	2018-06-06 17:12:07	71.3248867	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 17:17:17	71.3248467	-156.6669167	71.324866	-156.666751
2018	91	2018-06-06 17:22:28	71.3248917	-156.6667667	71.324866	-156.666751
2018	91	2018-06-06 17:27:35	71.3247783	-156.6671667	71.324866	-156.666751
2018	91	2018-06-06 17:32:42	71.3247283	-156.6669833	71.324866	-156.666751
2018	91	2018-06-06 17:38:10	71.3249317	-156.6667333	71.324866	-156.666751
2018	91	2018-06-06 17:48:36	71.32494	-156.6667833	71.324866	-156.666751
2018	91	2018-06-06 17:53:45	71.3249067	-156.6668	71.324866	-156.666751
2018	91	2018-06-06 17:58:52	71.3249167	-156.6668	71.324866	-156.666751
2018	91	2018-06-06 18:04:01	71.3249633	-156.6669167	71.324866	-156.666751
2018	91	2018-06-06 18:09:10	71.3249617	-156.667	71.324866	-156.666751
2018	91	2018-06-06 18:14:18	71.32498	-156.6668333	71.324866	-156.666751
2018	91	2018-06-06 18:19:25	71.3249583	-156.6668333	71.324866	-156.666751
2018	91	2018-06-06 18:24:33	71.3249033	-156.6667167	71.324866	-156.666751
2018	91	2018-06-06 18:29:41	71.3249433	-156.6661833	71.324866	-156.666751
2018	91	2018-06-06 18:34:50	71.3248267	-156.6668333	71.324866	-156.666751
2018	91	2018-06-06 18:39:58	71.32485	-156.6667167	71.324866	-156.666751
2018	91	2018-06-06 18:45:06	71.3248517	-156.6662833	71.324866	-156.666751
2018	91	2018-06-06 18:50:15	71.3248817	-156.66655	71.324866	-156.666751
2018	91	2018-06-06 18:55:24	71.324675	-156.6664	71.324866	-156.666751
2018	91	2018-06-06 19:00:32	71.3248617	-156.6662667	71.324866	-156.666751
2018	91	2018-06-06 19:11:16	71.3248767	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 19:16:29	71.3248733	-156.6668	71.324866	-156.666751
2018	91	2018-06-06 19:21:37	71.3248817	-156.6667333	71.324866	-156.666751
2018	91	2018-06-06 19:26:48	71.3248617	-156.6669833	71.324866	-156.666751
2018	91	2018-06-06 19:31:55	71.3248417	-156.6670333	71.324866	-156.666751
2018	91	2018-06-06 19:37:06	71.32484	-156.6670333	71.324866	-156.666751
2018	91	2018-06-06 19:42:12	71.3248933	-156.6669	71.324866	-156.666751
2018	91	2018-06-06 19:47:21	71.32489	-156.66655	71.324866	-156.666751
2018	91	2018-06-06 19:52:28	71.324915	-156.6665833	71.324866	-156.666751
2018	91	2018-06-06 19:57:37	71.324885	-156.6668333	71.324866	-156.666751
2018	91	2018-06-06 20:02:44	71.3248567	-156.6669167	71.324866	-156.666751
2018	91	2018-06-06 20:07:53	71.32491	-156.6667833	71.324866	-156.666751
2018	91	2018-06-06 20:13:02	71.3248783	-156.6668333	71.324866	-156.666751
2018	91	2018-06-06 20:18:14	71.3249817	-156.66615	71.324866	-156.666751
2018	91	2018-06-06 20:23:27	71.324935	-156.66695	71.324866	-156.666751
2018	91	2018-06-06 20:33:53	71.3248567	-156.6671333	71.324866	-156.666751
2018	91	2018-06-06 20:39:03	71.3249083	-156.6668667	71.324866	-156.666751
2018	91	2018-06-06 20:44:10	71.324915	-156.66675	71.324866	-156.666751
2018	91	2018-06-06 20:49:20	71.32486	-156.6668833	71.324866	-156.666751
2018	91	2018-06-06 20:54:32	71.3247083	-156.667	71.324866	-156.666751
2018	91	2018-06-06 20:59:51	71.3248783	-156.6667667	71.324866	-156.666751
2018	91	2018-06-06 21:05:31	71.32489	-156.6668	71.324866	-156.666751
2018	91	2018-06-06 21:10:41	71.3248733	-156.6667333	71.324866	-156.666751
